ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
013700-013730-237860_x_at,2.38E-12,4.69E-13,1.2473181,down,,1.7455392,down,,19.629284,down,*,27.79567,down,*,23.41699,down,*,18.163845,down,*,11.767392,P,P,P,11.448563,P,P,P,10.963719,P,P,P,7.4724565,P,P,P,6.970604,P,P,P,7.2179084,P,P,P,7.5843945,P,P,P,,,,,,,
Ei-actin-3_x_at,1.94E-09,8.94E-10,1.6799939,up,,1.9061632,up,*,1.7081585,up,*,2.5138953,down,*,1.2074066,down,,1.3783325,down,,11.423759,P,P,P,12.172215,P,P,P,12.354431,P,P,P,12.196201,P,P,P,10.093835,P,P,P,11.151848,P,P,P,10.960835,P,P,P,,,,,,,
Ei-actin-5_x_at,1.41E-10,5.09E-11,1.0025389,up,,1.1884645,down,,1.1957039,up,,1.796246,down,*,2.5593777,down,*,2.8775334,down,*,12.224273,P,P,P,12.227931,P,P,P,11.975174,P,P,P,12.482133,P,P,P,11.379288,P,P,P,10.86848,P,P,P,10.69944,P,P,P,,,,,,,
Ei-Hgl-3_at,2.01E-11,5.56E-12,1.0916394,down,,1.2187943,down,,1.2465805,up,,1.1096337,down,,3.6417036,down,*,4.7329187,down,*,12.243661,P,P,P,12.117165,P,P,P,11.958206,P,P,P,12.561637,P,P,P,12.093577,P,P,P,10.379047,P,P,P,10.000931,P,P,P,,,,,,,
Ei-Hgl-5_at,5.24E-08,3.04E-08,2.6951733,down,,2.5719092,down,,1.1933019,down,,1.8570272,down,,6.895618,down,*,11.085314,down,*,10.158763,P,P,P,8.728385,P,P,P,8.795923,P,P,P,9.903804,P,P,P,9.265768,P,P,P,7.373083,P,P,P,6.688185,P,P,P,,,,,,,
Ei-Hgl-M_at,7.34E-11,2.44E-11,1.6314791,down,,1.5343049,down,,1.3303071,up,,1.2538124,down,,5.0951476,down,*,8.7262535,down,*,11.896381,P,P,P,11.190201,P,P,P,11.278796,P,P,P,12.308141,P,P,P,11.57006,P,P,P,9.547257,P,P,P,8.771019,P,P,P,,,,,,,
Ei-Igl-3_x_at,3.34E-06,2.34E-06,2.5770402,down,,2.9103997,down,,8.262397,down,*,6.918543,down,*,10.115159,down,*,7.876597,down,*,7.538217,P,P,P,6.172502,P,P,P,5.9969997,P,P,P,4.491657,P,P,P,4.747749,P,P,P,4.19977,P,P,P,4.5606446,P,P,A,,,,,,,
Ei-Igl-5_at,1.78E-08,9.68E-09,3.5677707,down,*,3.009967,down,*,3.5677707,down,*,3.456817,down,*,3.5677707,down,*,3.5677707,down,*,4.156951,P,P,P,2.321928,A,A,A,2.5672033,P,A,A,2.321928,A,A,A,2.3675067,A,A,A,2.321928,A,A,A,2.321928,A,A,A,,,,,,,
Ei-Igl-M_at,2.66E-05,1.99E-05,2.918542,down,*,3.1615276,down,*,3.8041563,down,*,3.8041563,down,*,3.2777185,down,*,3.8041563,down,*,4.2495046,P,P,P,2.7042568,M,A,P,2.5888827,P,A,A,2.321928,A,A,A,2.321928,M,A,A,2.5368125,A,A,A,2.321928,A,A,A,,,,,,,
Ei-Rab7A_at,6.56E-10,2.73E-10,1.1782407,down,,1.3635455,down,,1.0075883,up,,1.8215634,down,*,1.3073119,up,,1.7534866,up,*,12.244229,P,P,P,12.007595,P,P,P,11.796866,P,P,P,12.255136,P,P,P,11.379052,P,P,P,12.630833,P,P,P,13.054456,P,P,P,,,,,,,
